REF,ESITEID,Address,Town,ZIP,PON Boundary,Status,Service Speed,Eligible,LAT,LONG,Build Phase,OWNER 1,OWNER 2,GRAND LIST ADDRESS ,CAT,E911 ADDRESS,GRAND LIST = ADDRESS
1299,265027,194 GREEN ST,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1587202182,-73.2441393846,Phase II,,,,,,
1300,139397,33 SAGE CT,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8890394584,-73.0695857678,Phase II,,,,,,
1301,139781,1267 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8611398831,-73.0676653992,Phase II,,,,,,
1302,139826,235 JENNA LN,LEICESTER,05778,NODE LEICESTER-1,Served,Served 100/20,,43.8566461415,-73.1554308937,Phase II,,,,,,
1303,139391,33 SUNSET PT,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8893412782,-73.0702414324,Phase II,,,,,,
1304,264989,8 SUNSET DR,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1607678003,-73.247264227,Phase II,,,,,,
1305,216591,450 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9134513063,-73.0876724807,Phase II,,,,,,
1306,286148,131 LEICESTER WHITING RD,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8606449773,-73.1890159862,Phase II,,,,,,
1307,265457,93 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1700005643,-73.2608596842,Phase II,,,,,,
1308,139352,564 INDIAN TRL,LEICESTER,05733,LCC LEICESTER-6,Served,Served 100/20,,43.8945114587,-73.070857086,Phase II,,,,,,
1309,107678,3341 SAND RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.200819181,-73.3123136307,Phase II,,,,,,
1310,108064,31 BURROUGHS FARM RD,FERRISBURGH,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1735517364,-73.2306433083,Phase II,,,,,,
1311,328751,579 DAKIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2424049046,-73.2191080613,Phase II,,,,,,
1312,755412,211 EMBER TRL,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8826066932,-73.0674055153,Phase II,,,,,,
1313,265361,51 GREEN ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1667139397,-73.2504937856,Phase II,,,,,,
1314,264931,114 PANTON RD,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1625821087,-73.2682607932,Phase II,,,,,,
1315,270191,191 RABBIT RUN,WALTHAM,05491,LCC VERGENNES-3,Unserved,Lacking 4/1,Eligible,44.1471837633,-73.2322325617,Phase II,,,,,,
1316,107525,3279 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2079145662,-73.2457833873,Phase II,,,,,,
1317,264886,5 THIRD ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1632605948,-73.2682394151,Phase II,,,,,,
1318,216386,44 NUTMEG LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9236424704,-73.0769590566,Phase II,,,,,,
1319,264634,20 EAST ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1672898565,-73.2499271617,Phase II,,,,,,
1320,264541,75 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1703618681,-73.2486205097,Phase II,,,,,,
1321,265116,98 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1600619358,-73.2624287795,Phase II,,,,,,
1322,163194,5685 MONKTON RD,MONKTON,05456,LCC VERGENNES-15,Unserved,Lacking 4/1,Eligible,44.1878643059,-73.1780631517,Phase II,,,,,,
1323,216627,718 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9103238719,-73.0881633785,Phase II,,,,,,
1324,107549,214 RABBIT RUN,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.2065519095,-73.2322554561,Phase II,,,,,,
1325,264538,110 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1706924539,-73.2686970947,Phase II,,,,,,
1326,453438,103 CARDINAL AVE,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9236679927,-73.0861119791,Phase II,,,,,,
1327,265441,41 BOWMAN RD,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1620806189,-73.2439654778,Phase II,,,,,,
1328,265087,27 BOOTH WOODS,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1559200592,-73.2437146677,Phase II,,,,,,
1329,108433,55 BEDFORD RD,FERRISBURGH,05491,LCC VERGENNES-16,Underserved,Served 4/1,Eligible,44.1626712835,-73.2194415029,Phase II,,,,,,
1330,453151,115 OWLS AVE,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9238008384,-73.0857994105,Phase II,,,,,,
1331,107737,1309 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 100/20,,44.1990573856,-73.2693938693,Phase II,,,,,,
1332,184391,265 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7986120409,-73.3557567928,Phase II,,,,,,
1333,265518,20 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1666902173,-73.2523913978,Phase II,,,,,,
1334,107925,3378 MONKTON RD,FERRISBURGH,05491,LCC VERGENNES-15,Unserved,Lacking 4/1,Eligible,44.186899097,-73.1809432607,Phase II,,,,,,
1335,108430,1021 SATTERLY RD,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.1998144687,-73.2358964218,Phase II,,,,,,
1336,265117,126 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1561216007,-73.2678847347,Phase II,,,,,,
1337,336983,230 CROSS RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1814916617,-73.2968443506,Phase II,,,,,,
1338,612274,3982 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/100,,44.2180867093,-73.2387343226,Phase II,,,,,,
1339,453304,16 ROBINS RD,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9223444863,-73.0860621467,Phase II,,,,,,
1340,184451,57 SANFORD RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7913192116,-73.294159322,Phase II,,,,,,
1341,264820,19 SCOVEL LN,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1640103972,-73.2559370996,Phase II,,,,,,
1342,265185,34 NORTH ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1687534435,-73.2523580225,Phase II,,,,,,
1343,139683,1602 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8672914278,-73.1075532695,Phase II,,,,,,
1344,139904,183 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8485340642,-73.0574398898,Phase II,,,,,,
1345,107931,96 MARSH HILL RD,FERRISBURGH,05491,LCC VERGENNES-12,Served,Served 100/20,,44.1864617285,-73.2407407294,Phase II,,,,,,
1346,184634,375 SINGING CEDARS RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7605241458,-73.3478409498,Phase II,,,,,,
1347,265471,20 BOWMAN RD,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1639402565,-73.2441736457,Phase II,,,,,,
1348,107510,3394 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2092244207,-73.2444122219,Phase II,,,,,,
1349,107881,2494 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Unserved,Lacking 4/1,Eligible,44.1900340196,-73.303822031,Phase II,,,,,,
1350,139616,151 OAK HILL LN,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8747840437,-73.0930912189,Phase II,,,,,,
1351,265465,2 COVENTRY LN,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1738409328,-73.2481447528,Phase II,,,,,,
1352,139743,803 FERN LAKE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8641642093,-73.0785872984,Phase II,,,,,,
1353,139546,931 SHACKETT RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8791616363,-73.0969534167,Phase II,,,,,,
1354,107868,380 SATTERLY RD,FERRISBURGH,05491,LCC VERGENNES-12,Served,Served 100/20,,44.192185756,-73.2418379755,Phase II,,,,,,
1355,107677,1129 SATTERLY RD,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.2013973466,-73.2350869103,Phase II,,,,,,
1356,108151,379 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Served,Served 25/3,,44.1658867587,-73.2781820447,Phase II,,,,,,
1357,265424,141 MAIN ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1680613222,-73.2509730849,Phase II,,,,,,
1358,264843,1 ADELE DR,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.163924725,-73.2413761252,Phase II,,,,,,
1359,107761,130 AVERY RD,FERRISBURGH,05456,LCC VERGENNES-12,Unserved,Lacking 4/1,Eligible,44.1976667336,-73.2577281926,Phase II,,,,,,
1360,108036,1217 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1747144367,-73.2931151528,Phase II,,,,,,
1361,107326,2861 SHELLHOUSE MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Underserved,Served 4/1,Eligible,44.2314218309,-73.2077574858,Phase II,,,,,,
1362,108223,99 HENRYS WAY,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2105637086,-73.2493818216,Phase II,,,,,,
1363,270243,2111 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Underserved,Served 4/1,Eligible,44.1295255277,-73.2433562216,Phase II,,,,,,
1364,108382,523 FULLER MOUNTAIN RD,FERRISBURGH,05473,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2215016771,-73.1997847635,Phase II,,,,,,
1365,264564,90 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1697477027,-73.2498869893,Phase II,,,,,,
1366,270223,821 ROUTE 66,WALTHAM,05491,LCC VERGENNES-2,Served,Served 25/3,,44.1393102286,-73.2346968562,Phase II,,,,,,
1367,107442,3795 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2151349793,-73.2450728418,Phase II,,,,,,
1368,216809,968 MAPLE ST,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.8960730385,-73.100743652,Phase II,,,,,,
1369,265157,100 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/100,,44.1691999485,-73.2681059372,Phase II,,,,,,
1370,270118,1382 S MIDDLEBROOK RD,WALTHAM,05491,LCC VERGENNES-16,Underserved,Served 4/1,Eligible,44.1554868745,-73.2173856956,Phase II,,,,,,
1371,108405,861 MONKTON RD,FERRISBURGH,05491,LCC VERGENNES-11,Served,Served 100/20,,44.1743234121,-73.2247208731,Phase II,,,,,,
1372,264699,55 EAST ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1658293937,-73.2483752016,Phase II,,,,,,
1373,453060,152 HIDDEN MEADOWS LN,WALTHAM,05472,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1453365979,-73.2109748681,Phase II,,,,,,
1374,172172,3015 LIME KILN RD,NEW HAVEN,05472,LCC VERGENNES-11,Served,Served 25/3,,44.1708272648,-73.1753477797,Phase II,,,,,,
1375,216528,414 HOLMAN RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9171403558,-73.1139360468,Phase II,,,,,,
1376,265095,12 THOMAS CIR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1550771368,-73.2444640493,Phase II,,,,,,
1377,184404,18 YOUNG RD,ORWELL,05733,LCC ORWELL-5,Served,Served 25/3,,43.7963661909,-73.2427913415,Phase II,,,,,,
1378,618429,65 S WATER ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1642688095,-73.2515334858,Phase II,,,,,,
1379,342499,998 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Unserved,Lacking 4/1,Eligible,44.1474140326,-73.2507660797,Phase II,,,,,,
1380,163294,1292 PARKS HURLBURT RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.1908823809,-73.1617917348,Phase II,,,,,,
1381,452134,89 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1615438624,-73.2599647633,Phase II,,,,,,
1382,107369,4263 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2217077031,-73.2400526999,Phase II,,,,,,
1383,264974,140 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1613877118,-73.2491492377,Phase II,,,,,,
1384,139348,231 WINDING WAY,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8943814676,-73.0793980538,Phase II,,,,,,
1385,107887,2442 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Unserved,Lacking 4/1,Eligible,44.1893518108,-73.3032535441,Phase II,,,,,,
1386,107568,111 MIDDLEBROOK RD,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2059192188,-73.2439653444,Phase II,,,,,,
1387,216595,454 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9130222672,-73.0877219223,Phase II,,,,,,
1388,454793,81 S WATER ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1637262111,-73.2511242821,Phase II,,,,,,
1389,139889,186 CRAM RD,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8503033893,-73.1099357928,Phase II,,,,,,
1390,264604,125 MAIN ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1684087434,-73.2503066058,Phase II,,,,,,
1391,265045,47 BOOTH WOODS,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1579523825,-73.2445280515,Phase II,,,,,,
1392,140001,2459 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8797523947,-73.1041917451,Phase II,,,,,,
1393,306836,1028 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9215645131,-73.0946675324,Phase II,,,,,,
1394,108187,455 PLANK RD,FERRISBURGH,05491,LCC VERGENNES-16,Served,Served 100/20,,44.1623671398,-73.2262791738,Phase II,,,,,,
1395,264755,34 FIRST ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1647213916,-73.2669823885,Phase II,,,,,,
1396,264924,130 GREEN ST,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1627240439,-73.2469334588,Phase II,,,,,,
1397,265147,100 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1709393586,-73.2637022928,Phase II,,,,,,
1398,265389,17 BOWMAN RD,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.163267438,-73.2433744293,Phase II,,,,,,
1399,216653,1365 SMEAD RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9081253276,-73.1026228837,Phase II,,,,,,
1400,139648,1970 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8709071438,-73.0650494956,Phase II,,,,,,
1401,216353,1958 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.924774425,-73.0798043306,Phase II,,,,,,
1402,184736,199 YOUNG RD,ORWELL,05760,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7758900435,-73.2462803507,Phase II,,,,,,
1403,107262,145 GREEN MEADOW LN,FERRISBURGH,05743,LCC VERGENNES-9,Served,Served 100/20,,44.2389596727,-73.2401519058,Phase II,,,,,,
1404,264447,66 MEIGS RD,VERGENNES,05491,LCC VERGENNES-12,Served,Served 100/20,,44.1786893543,-73.2468810068,Phase II,,,,,,
1405,108361,187 HENRYS WAY,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2136278357,-73.2486205223,Phase II,,,,,,
1406,265212,5 GREEN ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1677755647,-73.2515721323,Phase II,,,,,,
1407,184174,630 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.82034867,-73.3897773944,Phase II,,,,,,
1408,264633,229 MAIN ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1673236443,-73.2528398485,Phase II,,,,,,
1409,216497,10 MISTY LN,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.9189062574,-73.0708334424,Phase II,,,,,,
1410,216357,1815 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9246061914,-73.0822883945,Phase II,,,,,,
1411,184497,108 YOUNG RD,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7833923742,-73.2413809837,Phase II,,,,,,
1412,107553,3028 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2060408886,-73.3009235469,Phase II,,,,,,
1413,264485,4 MEADOW LN,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1720146453,-73.2437874663,Phase II,,,,,,
1414,761208,290 WESTIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Unserved,Lacking 4/1,Eligible,44.2299856296,-73.2470744717,Phase II,,,,,,
1415,108193,977 S MIDDLEBROOK RD,FERRISBURGH,05491,LCC VERGENNES-16,Served,Served 100/20,,44.1606382052,-73.2131590702,Phase II,,,,,,
1416,107507,3402 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.209380587,-73.2442012484,Phase II,,,,,,
1417,286134,23 N MAIN ST,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8655179115,-73.2005781738,Phase II,,,,,,
1418,326357,1052 GREENBUSH RD,FERRISBURGH,05743,LCC VERGENNES-9,Underserved,Served 4/1,Eligible,44.2398563714,-73.243058656,Phase II,,,,,,
1419,139639,2042 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8723721154,-73.0648711025,Phase II,,,,,,
1420,307395,499 SINGING CEDARS RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7566217932,-73.3517601515,Phase II,,,,,,
1421,315314,136 OLD STAGE RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.770096695,-73.3185886117,Phase II,,,,,,
1422,453329,40 CHICKADEE AVE,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9226326906,-73.0865224283,Phase II,,,,,,
1423,184449,33 MUTTON SQUARE RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.79155064,-73.3023094947,Phase II,,,,,,
1424,139866,24 BRIDLE PATH LN,LEICESTER,05778,NODE LEICESTER-1,Served,Served 100/20,,43.853558252,-73.1537608155,Phase II,,,,,,
1425,108014,1457 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1759389551,-73.2977233085,Phase II,,,,,,
1426,216419,178 PINE LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9222157733,-73.0801176285,Phase II,,,,,,
1427,139936,221 WINDY KNOLL LN,LEICESTER,05733,NODE LEICESTER-1,Underserved,Served 4/1,Eligible,43.8564081328,-73.1007431351,Phase II,,,,,,
1428,613211,85 COMMODORE DR,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.160975023,-73.2589979511,Phase II,,,,,,
1429,216710,195 LEISURE LN,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.9042926657,-73.0714115787,Phase II,,,,,,
1430,139782,207 LIMECREST LN,LEICESTER,05733,LCC LEICESTER-3,Underserved,Served 4/1,Eligible,43.8611748419,-73.0644672472,Phase II,,,,,,
1431,216445,69 PINE LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9216366921,-73.0805704994,Phase II,,,,,,
1432,265435,158 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1594280807,-73.2492424311,Phase II,,,,,,
1433,453502,50 ARMORY LN,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1735905458,-73.243451329,Phase II,,,,,,
1434,107215,791 DAKIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2423869344,-73.2146353442,Phase II,,,,,,
1435,184576,21 HORTON RD,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7673883088,-73.2144628748,Phase II,,,,,,
1436,264872,10 FIRST ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1633466372,-73.2663893747,Phase II,,,,,,
1437,265031,7 MAPLE MNR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1585782668,-73.2463850952,Phase II,,,,,,
1438,139914,172 WHEELER RD,LEICESTER,05733,NODE LEICESTER-1,Unserved,Lacking 4/1,Eligible,43.8465796292,-73.1024400347,Phase II,,,,,,
1439,139538,314 MOUNTAINVIEW DR,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8796559565,-73.0713107281,Phase II,,,,,,
1440,264459,15 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1758872426,-73.2454686311,Phase II,,,,,,
1441,270183,137 HIGH MANOR PARK,WALTHAM,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1492886529,-73.2343039494,Phase II,,,,,,
1442,264448,74 MEIGS RD,VERGENNES,05491,LCC VERGENNES-12,Served,Served 100/20,,44.1786473924,-73.2458052615,Phase II,,,,,,
1443,172463,3296 MAPLE ST,NEW HAVEN,05491,LCC VERGENNES-2,Underserved,Served 4/1,Eligible,44.1127427375,-73.2419059246,Phase II,,,,,,
1444,184505,39 WILCOX RD,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.782563336,-73.3350126148,Phase II,,,,,,
1445,264994,1 ICE HOUSE CT,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1606019496,-73.2488613449,Phase II,,,,,,
1446,184743,429 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.8137493943,-73.3781103524,Phase II,,,,,,
1447,264549,82 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1701863931,-73.2495741829,Phase II,,,,,,
1448,107638,2956 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2032339323,-73.2463496753,Phase II,,,,,,
1449,264483,52 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1720947247,-73.2482974661,Phase II,,,,,,
1450,265023,172 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1592357348,-73.2487707356,Phase II,,,,,,
1451,270181,163 HIGH MANOR PARK,WALTHAM,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1493035148,-73.2348279398,Phase II,,,,,,
1452,270276,3613 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Underserved,Served 4/1,Eligible,44.1083351394,-73.2404226342,Phase II,,,,,,
1453,139458,1530 HOOKER RD,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8853789719,-73.0790938853,Phase II,,,,,,
1454,107972,1783 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1797612812,-73.3016371888,Phase II,,,,,,
1455,108029,1297 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1751059244,-73.2946936598,Phase II,,,,,,
1456,107378,4192 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2204679262,-73.2391066536,Phase II,,,,,,
1457,184436,42 CONKEY HILL RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7926999802,-73.2857338078,Phase II,,,,,,
1458,163145,4588 MONKTON RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.2013219604,-73.1671538099,Phase II,,,,,,
1459,139581,265 HIDEAWAY TRL,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8769472609,-73.0672333119,Phase II,,,,,,
1460,270176,164 HIGH MANOR PARK,WALTHAM,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1496718215,-73.2348571891,Phase II,,,,,,
1461,139504,1295 HOOKER RD,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8820801019,-73.0763061136,Phase II,,,,,,
1462,139835,170 JENNA LN,LEICESTER,05778,NODE LEICESTER-1,Served,Served 100/20,,43.8556410049,-73.1561979056,Phase II,,,,,,
1463,139612,796 HOOKER RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8753900851,-73.0746390976,Phase II,,,,,,
1464,107404,3980 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2181905519,-73.2395339015,Phase II,,,,,,
1465,265377,85 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1647132496,-73.2502664026,Phase II,,,,,,
1466,453332,43 ROBINS RD,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9223685384,-73.0862564532,Phase II,,,,,,
1467,139896,566 CRAM RD,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8494268322,-73.117675365,Phase II,,,,,,
1468,184475,113 KNOX HILL RD,ORWELL,05760,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7867659947,-73.2475359891,Phase II,,,,,,
1469,265480,38 BOWMAN RD,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1621546796,-73.2448612527,Phase II,,,,,,
1470,270209,2098 GREEN ST,WALTHAM,05491,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1426910764,-73.2254044104,Phase II,,,,,,
1471,107323,5014 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2313817767,-73.2338728883,Phase II,,,,,,
1472,107657,2431 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2020696352,-73.290330424,Phase II,,,,,,
1473,264946,105 PANTON RD,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.162572469,-73.2643328467,Phase II,,,,,,
